Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Macau,East Asia,High,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.reuters.com/breakingviews/macau-watchdogs-will-double-down-digital-yuan-2022-01-03/
https://www.macaubusiness.com/opinion-the-digital-yuan-and-other-cbdc-projects-how-can-hong-kong-and-the-gba-benefit-from-them/",https://blockworks.co/experts-chinas-cbdc-is-all-about-finance-control/,,"Though Macau is building a legal framework for its own CBDC issuance, it is most likely that the SAR will become a testing site for the digital yuan in 2022.",,"Licenses for all six of Macau's casino operators expire at the end of 2022, and experts anticipate their renewal being contingent on operators' willingness to ""become test beds for the digital yuan.""
In April 2021, the Macau government announced plans to conduct a feasibility study for a CBDC and amend laws to regulate the issuance of a virtual legal tender. However, current indications are that, if any CBDC is introduced, it will be the digital yuan and not an ""e-Pataca.""
The main use of a digital currency in Macau would be to ""combat money laundering and tax evasion.""",,"China CBDC allows ""cross-border payments"" to Macau",,,,,Undecided,,,,,,Digital yuan,Montary Authority of Macau,,,,,
,Madagascar,East Africa,Low,Research,Research,Research,Research,,eAriary,,,,,,,,,,,,,,,,,,,,,,,,https://www.banky-foibe.mg/admin/wp-content/uploads/2021/08/BFM_e-Ariary_RFI-RFQ_VF-BFM.pdf,,,"Banky Foiben'i Madagasikara (BFM), the Central Bank of Madagascar, is currently exploring technical implementation of a CBDC called the e-Ariary.",,"In August 2021, the BFM announced a Request for Information and Quotation to identify ""providers and integrators that can implement a CBDC technical solution.""
According to an April 2021 IMF arrangement request, Madagascar will be implementing the e-Ariary ""to improve the reliability and the access to the financial system.""
The e-Ariary is driven by four main objectives: improved financial inclusion, less costly cash management, stronger monetary sovereignty, and support for innovative payment methods.",,No new developments since April,,,,,Retail,,Undecided,Undecided,Undecided,,,Banky Foiben'i Madagasikara,https://www.banky-foibe.mg/,,,,
,Malawi,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reserve Bank of Malawi,,,,,
,Malaysia,South East Asia,Upper_middle,Research,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.theedgemarkets.com/article/bnm-no-immediate-plans-issue-central-bank-digital-currency,https://www.theedgemarkets.com/article/bnm-no-immediate-plans-issue-central-bank-digital-currency;https://techwireasia.com/2021/06/malaysias-central-bank-blazes-own-path-in-digital-currencies/;https://www.bis.org/about/bisih/topics/cbdc/wcbdc.htm,,"In March 2021, the Bank Negara Malaysia (BNM) announced that it did not have any immediate plans to issue a CBDC. However, in September 2021, the BNM announced that it would join Project Dunbar, led by the Bank for International Settlements (BIS).",,"In March 2021, the BNM’s annual report stated that the financial system in Malaysia continues to support the functioning of the economy while meeting the needs of individuals and businesses, adding that it did not have immediate plans to issue a CBDC. In June 2021, statements from the BNM’s Director of Financial Development indicated that the bank was interested in piloting a wholesale CBDC, but was not currently focusing on a retail CBDC. In September 2021, the BNM joined the central banks of Australia, Malaysia, and Singapore in the BIS’s Project Dunbar, aimed at testing the use of CBDCs in international settlements. Results of the project are expected to be published in early 2022.",,,,,,,Wholesale,,Undecided,Undecided,Undecided,,Project Dunbar,Bank Negara Malaysia,https://www.bnm.gov.my/-/ar2020_en_pr,,,,
,Maldives,South Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives Monetary Authority,,,,,
,Mali,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of West African States,,,,,
,Malta,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Malta,https://www.centralbankmalta.org/en/news/88/2021/9971,,,,
,Marshall Islands,Micronesia,Upper_middle,Other,Other,Other,Other,,Marshallese Sovereign,,,,,,,,,,,,,,,,,,,,,,,,"https://decrypt.co/43979/inside-marshall-islands-new-cryptocurrency-sov
https://coingeek.com/imf-marshall-islands-digital-currency-could-undermine-monetary-stability/",https://decrypt.co/43979/inside-marshall-islands-new-cryptocurrency-sov;https://coingeek.com/imf-marshall-islands-digital-currency-could-undermine-monetary-stability/,,"The Marshall Islands first released their plans for a digital currency named the Marshallese Sovereign (SOV) in February 2018. However, the implementation of a Marshallese CBDC would reduce the country's dependence on US tender, while incorporating more of its unbanked population into the local economy and further integrating the island nation into the global economy. SOV is not a CBDC, as the Marshall Islands does not have a central bank.",,"In contrast to projects like the Bahamian Sand Dollar or China's digital yuan, the Marshallese SOV will not be a representation of the local fiat currency (USD), but will be an independent coin, in circulation alongside the US dollar. Algorand has said that the SOV supply will be regulated by the government of the Marshall Islands and will be algorithmically fixed to grow at 4% per year. In March 2021, IMF representative Sarah Zhou sounded a voice of caution on the SOV rollout and said that the issuance of the Marshall Islands’ digital sovereign currency as legal tender would “raise risks to macroeconomic and financial stability as well as financial integrity” of the islands, “resulting in a significant drag on the economy.” If issued, the SOV’s launch will be preceded by an 18-to-24-month Timed Release Monetary Issuance, or presale, to gauge liquidity and market interest.",,,,,,,Retail,,Undecided,Undecided,Undecided,Algorand,,,,,,,
,Mauritania,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Mauritania,,,,,
,Mauritius,East Africa,Upper_middle,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coindesk.com/bank-of-mauritius-cbdc-pilot-consensus-2021,https://www.coindesk.com/bank-of-mauritius-cbdc-pilot-consensus-2021,,"The Central Bank of Mauritius first began exploring a CBDC in November of 2019. The governor of the central bank of Mauritius confirmed in May 2020 that his country would progress in the development of a CBDC. In May 2021, the governor announced plans to launch a pilot program by the end of the year.",,"In order to facilitate creation of a CBDC, the Mauritian introduced a series of regulatory changes in their Finance Act 2020, including a new definition of a “digital currency,” clarification that the currency can only be issued by the central bank, and guidance that the central bank can determine its denomination, design, form and manner. The Finance Act also provides that currency issued by the central bank, including digital currency, shall be legal tender in Mauritius. Mauritius has already demonstrated familiarity with cryptocurrency, creating a licensing regime for custodians and issuing guidance on security tokens last year.",,,,,,,Both,,Undecided,Undecided,Undecided,,,Bank of Mauritius,https://www.bom.mu/,,,,
,Mexico,Central America,Upper_middle,No development yet,Research,Research,Research,,Digital peso,,,,,,,,,,,,,,,,,,,,,,,,https://news.bitcoin.com/digital-peso-to-be-launched-in-three-years-according-to-governor-of-banxico/,,,"In April 2022, the Central Bank of Mexico (Banxico) announced revised plans to complete development of its CBDC, the digital peso, by 2025.",,"Speaking to the country's Senate in April 2022, Banxico Governor Victoria Rodríquez Ceja mentioned that the digital peso should be completed in three years.
Previously, Banxico had announced via Twitter that it would have a digital currency of its own in circulation by 2024.
Banxico considers a CBDC and its associated infrastructure as an option ""of great value to advance financial inclusion in the country.”",,No update,,,,,Retail,,,,,,,Central Bank of Mexico,https://twitter.com/GobiernoMX/status/1476376240873517061?s=20,,,,
,Moldova,East Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,National Bank of Moldova,,,,,
,Monaco,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Mongolia,East Asia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,The Bank of Mongolia,https://www.mongolbank.mn/documents/MSB_setguul/MB_sanhuu13.pdf,,,,
,Montenegro,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Montenegro,,,,,
,Montserrat,Caribbean,High,Pilot,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,,,,The digital currency DCash was officially launched and made available in Montserrat in December 2021.,,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,No update,,,,,Both,,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Morocco,North Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://coingeek.com/the-morocco-central-bank-exploring-digital-currency-but-bitcoin-still-banned/
https://www.unlock-bc.com/85841/central-bank-of-morocco-in-talks-with-imf-and-world-bank-on-crypto-regulation/",https://coingeek.com/the-morocco-central-bank-exploring-digital-currency-but-bitcoin-still-banned/,,"In February of 2021, the Moroccan Central Bank announced the formation of an exploratory committee to investigate the pros and cons of a digital currency after banning cryptocurrencies four years ago. This committee seeks to determine the advantages and drawbacks a CBDC could have for the Moroccan economy.",,"Although Morocco has announced the formation of its exploratory committee, the central bank has stated that it will continue to take a cautious approach in analyzing the advantages for the Moroccan economy that a digital currency would bring, given the speculative nature of existing cryptocurrencies. Although Morocco's central bank is not considering releasing a prototype of a digital currency anytime soon, it will coordinate with other authorities within the country about measures to take with respect to other crypto-assets. Moreover, even though Moroccan citizens are still banned from owning or trading Bitcoin, the digital currency industry in the country continues to thrive. In fact, Morocco is regarded as one of the top digital currency markets in Africa.","In March 2022, BAM Governor Abdul Latif Al Jawhari announced discussions with the IMF, World Bank, and other central banks on best practices for digital currency regulation.
The Governor also stated that digital currencies ""represent the future."" The BAM created a council dedicated to researching the implications of a CBDC in February 2021. That research is ongoing.","No new developments since April, added some notes to Key dev section",,,,,Retail,,Undecided,Undecided,Token,,,Central Bank of Morocco,https://www.bkam.ma/,,,,
,Mozambique,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Bank of Mozambique,,,,,
,Myanmar,South East Asia,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pymnts.com/cryptocurrency/2022/myanmar-planning-digital-currency-to-aid-economy/,https://www.bloomberg.com/news/articles/2022-02-04/myanmar-plans-its-own-digital-currency-this-year-to-lift-economy,,"According to Bloomberg, Myanamrs military government plans to establish a digital currency. Director-general of Central Bank of Myanmar’s currency management department, said the group is “still learning about digital currencies and considering both pros and cons.” (2/2022)",,,,No update,,,,,,,,,,,,Central Bank of Myanmar,,,,,
,Namibia,South Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://news.bitcoin.com/namibia-central-bank-to-complete-crypto-study-by-april-2022-governor-says-current-laws-do-not-permit-use-of-digital-assets/,,,,,,,No update,,,,,,,,,,,,Bank of Namibia,,,,,
,Nauru,Micronesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Nepal,South Asia,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.phnompenhpost.com/business/nepal-initiates-study-digital-currency,,,"In August 2021, Nepal Rasta Bank announced the beginning of a Feasibility study on CBDC's. ",,,,No update,,,,,,,,,,,,Nepal Rastra Bank,https://www.nrb.org.np/contents/uploads/2021/10/Monetary-Policy-2021-22.pdf,,,,
,Netherlands,North Europe,High,Research,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Central Bank of Netherlands (DNB) plans to proceed in a leading role in the euro zone with research and development. Its plan will likely involve cooperation and communication with the European Central Bank, under whose mandate the discussion of CBDC falls.",,"The Central Bank of the Netherlands (DNB) published a report in April 2020 that weighed the implementation of a possible CBDC. The report outline some of the motivations for a CBDC launch, including declining cash use and the onset of the COVID-19 pandemic. The DNB clarified that the mandate for CBDC issuance falls with the ECB, but stated “If the decision should be taken within the eurosystem to experiment with some more concrete type of CBDC, we are ready to play a leading role. The Netherlands provides a suitable testing ground for such an experiment.” The bank also provided some insight into possible CBDC models. In particular, they argued against the use of DLT for digital currencies, citing risks such as high costs and inefficient use of electricity. Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,No new developments since April,,,,,Retail,,Hybrid,Both,Account,,Digital euro,Netherlands Bank,https://www.dnb.nl/en/innovations-in-payments-and-banking/digital-euro-what-why-and-how/,,,,
,New Caledonia,Melanesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,New Zealand,Australia and New Zealand,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://cbdctracker.org/currency/new_zealand
https://www.rbnz.govt.nz/news/2021/07/reserve-bank-confirms-consultations-key-to-the-future-of-how-new-zealanders-pay-and-save
https://www.coindesk.com/reserve-bank-of-new-zealand-to-consult-on-potential-cbdc",https://cbdctracker.org/currency/new_zealand;https://www.coindesk.com/reserve-bank-of-new-zealand-to-consult-on-potential-cbdc,,"In early July 2021, the Reserve Bank of New Zealand confirmed that it is exploring the potential for a CBDC through a series of public consultations. The RBNZ is seeking public input on the idea until Dec. 6. It gave no indicative time-line for the introduction of a digital currency but said it would release an outline of the next steps by the end of April 2022.",,"The Reserve Bank of New Zealand (RBNZ) announced on July 7, 2021 that it will begin exploring the concept through a series of public consulations. The RBNZ is exploring a CBDC model that will “work alongside cash as government-backed money.” Assistant Governor Christian Hawkesby cited the decline in physical cash use in New Zealand as one of the motivations behind the RBNZ’s interest in a digital currency. Hawkesby stated, “we need to test our assessment of the issues and proposed approach before developing any firm proposals.”",,Changed to research,,,,,Retail,n/a,Undecided,Undecided,Undecided,n/a,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/news/2021/07/reserve-bank-confirms-consultations-key-to-the-future-of-how-new-zealanders-pay-and-save,,,,
,Nicaragua,Central America,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Nicaragua,,,,,
,Niger,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of West African States,,,,,
,Nigeria,West Africa,Lower_middle,Development,Launched,Launched,Launched,,e-Naira,,,,,,,,,,,,,,,,,,,,,,,,"https://www.cbn.gov.ng/Out/2021/FPRD/eNairaCircularAndGuidelines%20FINAL.pdf 
https://www.youtube.com/watch?v=Q4IJWfQIXYw
","https://beincrypto.com/nigerian-central-bank-cbdc-launch-end-2021/;https://www.fxleaders.com/news/2021/06/11/nigeria-to-launch-its-cbdc-by-the-end-of-2021/;https://btcmanager.com/central-bank-nigeria-launch-cbdc-2021/;https://www.coindesk.com/nigerias-central-bank-may-launch-a-digital-currency-pilot-in-2021;https://www.ledgerinsights.com/nigeria-to-pilot-its-cbdc-from-october-this-year/;https://news.bitcoin.com/nigeria-central-bank-governor-says-cbdc-launch-just-a-couple-of-days-away/;https://www.ledgerinsights.com/nigeria-awards-cbdc-contract-to-bitt/
",,"In October 2021, President Buhari launched the e-Naira, Africa's first CBDC. The launch comes only a few months after CBN instated a ban on other cryptocurrency activity in Nigeria.","In October 2021, President Buhari launched the e-Naira, Africa's first CBDC.","At the launch of e-Naira, the Central Bank of Nigeria governor, Godwin Emefiele, said 500 million eNaira ($1.21 million) had already been minted. Currently only bank account holders can access the e-Naira by signing up with Nigeria's BVN bank identity. The next phase of the rollout will include the unbanked using Nigeria’s national identity NIN, which has now reached 60 million signups. Based on the level of identity provided, a higher transaction limit for the eNaira is allowed. With a phone number and verified national identity, users can make payments of up to 50,000 Naira ($121) a day, rising to 200,000 ($484) for the lower level of bank-approved account. ","At the launch of e-Naira in October 2021, the Central Bank of Nigeria governor, Godwin Emefiele, said 500 million eNaira ($1.21 million) had already been minted. Currently only bank account holders can access the e-Naira by signing up with Nigeria's BVN bank identity. The next phase of the rollout will include the unbanked using Nigeria’s national identity NIN, which has now reached 60 million signups.",,,,,,Retail,Fabric,Hybrid,DLT,Account,Bitt Inc.,,Central Bank of Nigeria,https://www.cbn.gov.ng/,,,,
,Niue,Polynesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Norfolk Island,Australia and New Zealand,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,North Korea,East Asia,,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,https://cointelegraph.com/news/north-korea-needs-its-own-national-crypto-cbdc-fever-spreads-in-asia,https://cointelegraph.com/news/north-korea-needs-its-own-national-crypto-cbdc-fever-spreads-in-asia,,North Korean authorities have shown significant interest in bitcoin and other cryptocurrencies; however there is no evidence that the government is pursuing a CBDC.,,,,,,,,,Undecided,,Undecided,Undecided,Undecided,,,Central Bank of the Democratic People's Republic of Korea,,,,,
,Northern Mariana Islands,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Norway,North Europe,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.norges-bank.no/en/news-events/news-publications/News-items/2021/2021-04-22-dsp/
https://www.coindesk.com/norways-central-bank-to-test-technical-solutions-for-a-cbdc-over-next-two-years",https://www.coindesk.com/norways-central-bank-to-test-technical-solutions-for-a-cbdc-over-next-two-years;https://www.norges-bank.no/en/news-events/news-publications/News-items/2021/2021-04-22-dsp/,,"The Norges Bank is conducting technical testing for a CBDC, but has not yet announced any decision on introducing a CBDC in the future.",,"In April 2021, the Norges Bank announced a plan for technical testing over the next two years.
In 2017, the Bank established an internal working group to study digital currencies. In 2018, 2019, and 2021 they released reports on the results of their first three phases of study, mostly examining the purpose and consequences of a CBDC. The fourth phase, involving technical testing, is expected to determine whether further  testing should be conducted with a preferred solution ""with the aim of being able to introduce a CBDC.""
The research is motivated by ""low and falling cash usage application of the precautionary principle.""",,,,,,,Retail,,Undecided,Undecided,Undecided,,,Central Bank of Norway,https://www.norges-bank.no/en/news-events/news-publications/News-items/2021/2021-04-22-dsp/,,,,
,Oman,West Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Oman,,,,,
,Pakistan,South Asia,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://coingeek.com/pakistan-is-studying-cbdc-for-financial-inclusion/
https://www.dawn.com/news/1473310",https://coingeek.com/pakistan-is-studying-cbdc-for-financial-inclusion/,,"The State Bank of Pakistan is studying CBDCs ""very carefully,"" with previous reports suggesting the Bank's desire to introduce a CBDC by 2025.",,"In an April 2021 interview, Bank governor Reza Baqir mentioned ongoing studies related to CBDCs, referencing an interest in developments by countries like China. Dr. Baqir also teased an announcement in the coming months regarding CBDCs.
In April 2019, former Bank Deputy Governor Jameel Ahmad announced that the bank was working on a concept to issue a CBDC by 2025.
According to multiple reports, a CBDC in Pakistan would be aimed at promoting financial inclusion, while also reducing inefficiency and corruption by strengthening the country's commitment to anti-money laundering and counter-terrorist financing measures.",,One minor update to key developments section,,,,,Retail,,Undecided,Undecided,Undecided,,,State Bank of Pakistan,https://www.sbp.org.pk/,,,,
,Palau,Micronesia,High,Other,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In November 2021, Palau annouced a partnership with Ripple, the digital payment network, to help the Pacific island nation develop its own digital currency.",,"The initial focus of the partnership between Palau and Ripple will see the development of a United States dollar-backed digital currency to help facilitate cross-border payments for the nation. The collaboration “could see the implementation of the world’s first government-backed national stablecoin in the first half of 2022,” according to Ripple’s announcement.",,No new developments; overview from April 20 CBDC tracker update,,,,,Both,Ripple,Undecided,DLT,Undecided,Ripple,,,,,,,
,Palestine,West Asia,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.ccn.com/palestine-plans-digital-currency-to-end-israel-shekel-dependency/
https://www.bloomberg.com/news/articles/2021-06-24/palestinian-monetary-authority-mulls-digital-currency-launch",https://www.ccn.com/palestine-plans-digital-currency-to-end-israel-shekel-dependency/,,"Studies on issuing a CBDC are underway in Palestine amidst support from both the Prime Minister and Palestine Monetary Authority (PMA), though previous plans to launch a CBDC by 2022 have not materialized.",,"In a June 2021 interview, PMA Governor Feras Milhem mentioned the country's interest in researching CBDC options and referred to two ongoing studies. No decision has yet been made to issue a CBDC.
In May 2017, former PMA Governor Azzam Shawwa announced plans to have a digital currency, called the Palestinian pound, within five years. However, the PMA’s ability to issue currency is limited by the 1994 Paris Protocol agreement. In July 2019, the Palestinian Prime Minister Mohammad Shtayyeh backed the PMA’s digital currency efforts.
Both the Prime Minister and PMA have indicated that the launch of a CBDC would build monetary independence and curb the country's overreliance on Israeli shekels and other foreign currencies.",,,,,,,Retail,,Undecided,Undecided,Undecided,,,Palestine Monetary Authority,https://www.pma.ps/en/,,,,
,Panama,Central America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Papua New Guinea,Melanesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Bank of Papua New Guinea,,,,,
,Paraguay,South America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,Central Bank of Paraguay,,,,,
,Peru,South America,Upper_middle,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.reuters.com/world/americas/perus-central-bank-joins-global-push-develop-digital-currency-2021-11-16/,,,"In November 2021, the Central Reserve Bank of Peru (BCRP) announced ongoing development of a CBDC, stating that the country does not want to fall behind its neighbors.",,"Speaking at a November 2021 conference with business leaders in Lima, BCRP President Julio Velarde announced collaboration with the central banks of Singapore, and Hong Kong in developing a CBDC.
In June 2019, the BCRP published a report on CBDCs noting that the primary benefits for Peru of issuing a digital currency include financial inclusion and greater macroeconomic stability through more effective monetary policy.",,No update,,,,,Undecided,,,,,,,Central Reserve Bank of Peru,"https://www.youtube.com/watch?v=nv9mogkoyBQ
https://www.bcrp.gob.pe/docs/Publicaciones/Revista-Moneda/moneda-178/moneda-178-01.pdf",,,,
,Philippines,South East Asia,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/philippines-central-bank-cbdc-not-coming-anytime-soon
https://www.manilatimes.net/2021/05/09/business/sunday-business/bsp-looks-deeper-into-cbdc-viability/871488",https://www.manilatimes.net/2021/05/09/business/sunday-business/bsp-looks-deeper-into-cbdc-viability/871488;https://www.coindesk.com/philippines-central-bank-cbdc-not-coming-anytime-soon,,"In February 2022, the Bankgo Sentral ng Pilipinas (BSP) announced a CBDC pilot program called Project CBDCPh, to be rolled out in the ""near term.""",,"Speaking at a February 2022 conference, BSP Governor Benjamin E. Diokno mentioned that Project CBDCPh followed a 2021 exploratory study and national payment system assessment that identified the feasibility of a wholesale CBDC.
At the conference, Diokno added that implementation a retail CBDC would likely require additional legislation. The news of Project CBDCPh follows the BSP's October 2020 declaration that a CBDC would not be issued until 2023 at the earliest.
Diokno mentioned that the primary benefits of a CBDC would be related to financial inclusion, both via ""efficient implementation of wide-scale targeted government cash assistance programs"" and ""cross-border money transfers.""",,,,,,,Retail,,Undecided,Undecided,Undecided,,,Central Bank of the Philippines,"https://www.bsp.gov.ph/Media_And_Research/Primers%20Faqs/Digital%20Payments%20Transformation%20Roadmap%20Report.pdf
https://www.bsp.gov.ph/SitePages/MediaAndResearch/SpeechesDisp.aspx?ItemId=915",,,,
,Pitcairn Islands,,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Poland,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,National Bank of Poland,"https://www.nbp.pl/systemplatniczy/cbdc/raport-cbdc.pdff
https://www.bis.org/publ/bppdf/bispap123_s.pdf",,,,
,Portugal,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,The Bank of Portugal,,,,,
,Puerto Rico,Central America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,,,,,,
,Qatar,West Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,https://cointelegraph.com/news/qatar-exploring-digital-banks-and-central-bank-digital-currencies.   https://blockchain.news/news/Qatar-May-Soon-Launch-a-CBDC-083c3fc2-f7e4-43e9-a706-a7b43aaee13d,https://thepeninsulaqatar.com/article/16/03/2022/qcb-studying-digital-currencies-and-digital-banking-official,,,,,,No update,,,,,,,,,,,,The Qatar Central Bank,,,,,
,Republic of Macedonia,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No update,,,,,,,,,,,,National Bank of the Republic of North Macedonia,,,,,
,Republic of the Congo,Middle Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bank of Central African States,,,,,
,Romania,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Romania,,,,,
